phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7265251,https://anazom.co.ip.lhpoct.shop/dR3snx1C.php?hog83=j03,http://www.phishtank.com/phish_detail.php?phish_id=7265251,2021-08-16T02:11:56+00:00,yes,2021-08-16T02:18:16+00:00,yes,Amazon.com
7265249,https://www.sprintage.it/images/login/bizmail.php,http://www.phishtank.com/phish_detail.php?phish_id=7265249,2021-08-16T02:07:20+00:00,yes,2021-08-16T02:14:31+00:00,yes,Other
7265245,http://confirm-unverified-pplaccount.com/customer_center/customer-IDPP00C919/myaccount/signin/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=7265245,2021-08-16T02:05:41+00:00,yes,2021-08-16T02:14:31+00:00,yes,Other
7265244,http://confirm-unverified-pplaccount.com/customer_center/customer-IDPP00C919/,http://www.phishtank.com/phish_detail.php?phish_id=7265244,2021-08-16T02:05:40+00:00,yes,2021-08-16T02:14:31+00:00,yes,Other
7265242,http://mail.confirm-unverified-pplaccount.com/customer_center/customer-IDPP00C155/myaccount/signin/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=7265242,2021-08-16T02:05:36+00:00,yes,2021-08-16T02:14:31+00:00,yes,Other
7265241,http://mail.confirm-unverified-pplaccount.com/customer_center/customer-IDPP00C155/,http://www.phishtank.com/phish_detail.php?phish_id=7265241,2021-08-16T02:05:35+00:00,yes,2021-08-16T02:14:31+00:00,yes,Other
7265240,https://hanbaowangwww.tk/mobile/,http://www.phishtank.com/phish_detail.php?phish_id=7265240,2021-08-16T02:05:31+00:00,yes,2021-08-16T02:14:32+00:00,yes,Other
7265239,https://phx.chromeproxy.net/direct/aHR0cHM6Ly9tLmZhY2Vib29rLmNvbS8_X3J,http://www.phishtank.com/phish_detail.php?phish_id=7265239,2021-08-16T02:05:27+00:00,yes,2021-08-16T02:14:32+00:00,yes,Other
7265238,https://only-trinity.com/secure/,http://www.phishtank.com/phish_detail.php?phish_id=7265238,2021-08-16T02:05:24+00:00,yes,2021-08-16T02:14:32+00:00,yes,Other
7265237,https://only-trinity.com/secure,http://www.phishtank.com/phish_detail.php?phish_id=7265237,2021-08-16T02:05:23+00:00,yes,2021-08-16T02:14:32+00:00,yes,Other
